Definitiu_2
1 2000 50 0 0.45 0.01 0 0 0 0 0 Disabled 50 2
MATRIU
4080
160.00000 16.00000 -0.04652 1531
156.00000 46.00000 -0.04538 1532
156.00000 44.00000 -0.04538 1533
158.00000 26.00000 -0.04595 1534
162.00000 6.00000 -0.04709 1535
156.00000 42.00000 -0.04538 1536
160.00000 14.00000 -0.04652 1537
156.00000 40.00000 -0.04538 1538
158.00000 24.00000 -0.04595 1539
156.00000 38.00000 -0.04538 1540
162.00000 4.00000 -0.04709 1541
160.00000 12.00000 -0.04652 1542
158.00000 22.00000 -0.04595 1543
156.00000 36.00000 -0.04538 1544
156.00000 34.00000 -0.04538 1545
158.00000 20.00000 -0.04595 1546
160.00000 10.00000 -0.04652 1547
162.00000 2.00000 -0.04709 1548
156.00000 32.00000 -0.04538 1549
154.00000 60.00000 -0.04480 1550
158.00000 18.00000 -0.04595 1551
154.00000 58.00000 -0.04480 1552
156.00000 30.00000 -0.04538 1553
154.00000 56.00000 -0.04480 1554
154.00000 54.00000 -0.04480 1555
154.00000 52.00000 -0.04480 1556
160.00000 8.00000 -0.04652 1557
154.00000 50.00000 -0.04480 1558
162.00000 0.00000 -0.04709 1559
156.00000 28.00000 -0.04538 1560
154.00000 48.00000 -0.04480 1561
158.00000 16.00000 -0.04595 1562
154.00000 46.00000 -0.04480 1563
154.00000 44.00000 -0.04480 1564
156.00000 26.00000 -0.04538 1565
160.00000 6.00000 -0.04652 1566
154.00000 42.00000 -0.04480 1567
158.00000 14.00000 -0.04595 1568
154.00000 40.00000 -0.04480 1569
156.00000 24.00000 -0.04538 1570
154.00000 38.00000 -0.04480 1571
160.00000 4.00000 -0.04652 1572
158.00000 12.00000 -0.04595 1573
156.00000 22.00000 -0.04538 1574
154.00000 36.00000 -0.04480 1575
154.00000 34.00000 -0.04480 1576
156.00000 20.00000 -0.04538 1577
160.00000 2.00000 -0.04652 1578
158.00000 10.00000 -0.04595 1579
154.00000 32.00000 -0.04480 1580
156.00000 18.00000 -0.04538 1581
152.00000 60.00000 -0.04423 1582
152.00000 58.00000 -0.04423 1583
154.00000 30.00000 -0.04480 1584
152.00000 56.00000 -0.04423 1585
152.00000 54.00000 -0.04423 1586
158.00000 8.00000 -0.04595 1587
152.00000 52.00000 -0.04423 1588
160.00000 0.00000 -0.04652 1589
152.00000 50.00000 -0.04423 1590
154.00000 28.00000 -0.04480 1591
152.00000 48.00000 -0.04423 1592
156.00000 16.00000 -0.04538 1593
152.00000 46.00000 -0.04423 1594
152.00000 44.00000 -0.04423 1595
158.00000 6.00000 -0.04595 1596
154.00000 26.00000 -0.04480 1597
152.00000 42.00000 -0.04423 1598
156.00000 14.00000 -0.04538 1599
152.00000 40.00000 -0.04423 1600
154.00000 24.00000 -0.04480 1601
158.00000 4.00000 -0.04595 1602
152.00000 38.00000 -0.04423 1603
156.00000 12.00000 -0.04538 1604
154.00000 22.00000 -0.04480 1605
152.00000 36.00000 -0.04423 1606
152.00000 34.00000 -0.04423 1607
154.00000 20.00000 -0.04480 1608
158.00000 2.00000 -0.04595 1609
156.00000 10.00000 -0.04538 1610
152.00000 32.00000 -0.04423 1611
154.00000 18.00000 -0.04480 1612
152.00000 30.00000 -0.04423 1613
150.00000 60.00000 -0.04366 1614
150.00000 58.00000 -0.04366 1615
150.00000 56.00000 -0.04366 1616
156.00000 8.00000 -0.04538 1617
150.00000 54.00000 -0.04366 1618
158.00000 0.00000 -0.04595 1619
150.00000 52.00000 -0.04366 1620
150.00000 50.00000 -0.04366 1621
152.00000 28.00000 -0.04423 1622
154.00000 16.00000 -0.04480 1623
150.00000 48.00000 -0.04366 1624
150.00000 46.00000 -0.04366 1625
156.00000 6.00000 -0.04538 1626
152.00000 26.00000 -0.04423 1627
150.00000 44.00000 -0.04366 1628
154.00000 14.00000 -0.04480 1629
150.00000 42.00000 -0.04366 1630
152.00000 24.00000 -0.04423 1631
150.00000 40.00000 -0.04366 1632
156.00000 4.00000 -0.04538 1633
150.00000 38.00000 -0.04366 1634
154.00000 12.00000 -0.04480 1635
152.00000 22.00000 -0.04423 1636
150.00000 36.00000 -0.04366 1637
150.00000 34.00000 -0.04366 1638
156.00000 2.00000 -0.04538 1639
152.00000 20.00000 -0.04423 1640
154.00000 10.00000 -0.04480 1641
150.00000 32.00000 -0.04366 1642
152.00000 18.00000 -0.04423 1643
150.00000 30.00000 -0.04366 1644
148.00000 60.00000 -0.04309 1645
154.00000 8.00000 -0.04480 1646
148.00000 58.00000 -0.04309 1647
156.00000 0.00000 -0.04538 1648
148.00000 56.00000 -0.04309 1649
148.00000 54.00000 -0.04309 1650
148.00000 52.00000 -0.04309 1651
148.00000 50.00000 -0.04309 1652
150.00000 28.00000 -0.04366 1653
152.00000 16.00000 -0.04423 1654
148.00000 48.00000 -0.04309 1655
148.00000 46.00000 -0.04309 1656
154.00000 6.00000 -0.04480 1657
150.00000 26.00000 -0.04366 1658
148.00000 44.00000 -0.04309 1659
152.00000 14.00000 -0.04423 1660
148.00000 42.00000 -0.04309 1661
150.00000 24.00000 -0.04366 1662
148.00000 40.00000 -0.04309 1663
154.00000 4.00000 -0.04480 1664
148.00000 38.00000 -0.04309 1665
152.00000 12.00000 -0.04423 1666
150.00000 22.00000 -0.04366 1667
148.00000 36.00000 -0.04309 1668
154.00000 2.00000 -0.04480 1669
148.00000 34.00000 -0.04309 1670
152.00000 10.00000 -0.04423 1671
150.00000 20.00000 -0.04366 1672
148.00000 32.00000 -0.04309 1673
150.00000 18.00000 -0.04366 1674
152.00000 8.00000 -0.04423 1675
154.00000 0.00000 -0.04480 1676
148.00000 30.00000 -0.04309 1677
146.00000 60.00000 -0.04252 1678
146.00000 58.00000 -0.04252 1679
146.00000 56.00000 -0.04252 1680
146.00000 54.00000 -0.04252 1681
146.00000 52.00000 -0.04252 1682
146.00000 50.00000 -0.04252 1683
148.00000 28.00000 -0.04309 1684
150.00000 16.00000 -0.04366 1685
146.00000 48.00000 -0.04252 1686
152.00000 6.00000 -0.04423 1687
146.00000 46.00000 -0.04252 1688
148.00000 26.00000 -0.04309 1689
146.00000 44.00000 -0.04252 1690
150.00000 14.00000 -0.04366 1691
146.00000 42.00000 -0.04252 1692
148.00000 24.00000 -0.04309 1693
146.00000 40.00000 -0.04252 1694
152.00000 4.00000 -0.04423 1695
150.00000 12.00000 -0.04366 1696
146.00000 38.00000 -0.04252 1697
148.00000 22.00000 -0.04309 1698
146.00000 36.00000 -0.04252 1699
152.00000 2.00000 -0.04423 1700
150.00000 10.00000 -0.04366 1701
146.00000 34.00000 -0.04252 1702
148.00000 20.00000 -0.04309 1703
146.00000 32.00000 -0.04252 1704
148.00000 18.00000 -0.04309 1705
152.00000 0.00000 -0.04423 1706
150.00000 8.00000 -0.04366 1707
146.00000 30.00000 -0.04252 1708
144.00000 60.00000 -0.04194 1709
144.00000 58.00000 -0.04194 1710
144.00000 56.00000 -0.04194 1711
144.00000 54.00000 -0.04194 1712
144.00000 52.00000 -0.04194 1713
148.00000 16.00000 -0.04309 1714
146.00000 28.00000 -0.04252 1715
144.00000 50.00000 -0.04194 1716
144.00000 48.00000 -0.04194 1717
150.00000 6.00000 -0.04366 1718
144.00000 46.00000 -0.04194 1719
146.00000 26.00000 -0.04252 1720
144.00000 44.00000 -0.04194 1721
148.00000 14.00000 -0.04309 1722
144.00000 42.00000 -0.04194 1723
146.00000 24.00000 -0.04252 1724
150.00000 4.00000 -0.04366 1725
144.00000 40.00000 -0.04194 1726
148.00000 12.00000 -0.04309 1727
144.00000 38.00000 -0.04194 1728
146.00000 22.00000 -0.04252 1729
144.00000 36.00000 -0.04194 1730
150.00000 2.00000 -0.04366 1731
148.00000 10.00000 -0.04309 1732
146.00000 20.00000 -0.04252 1733
144.00000 34.00000 -0.04194 1734
144.00000 32.00000 -0.04194 1735
146.00000 18.00000 -0.04252 1736
150.00000 0.00000 -0.04366 1737
148.00000 8.00000 -0.04309 1738
144.00000 30.00000 -0.04194 1739
142.00000 60.00000 -0.04137 1740
142.00000 58.00000 -0.04137 1741
142.00000 56.00000 -0.04137 1742
142.00000 54.00000 -0.04137 1743
142.00000 52.00000 -0.04137 1744
146.00000 16.00000 -0.04252 1745
144.00000 28.00000 -0.04194 1746
142.00000 50.00000 -0.04137 1747
148.00000 6.00000 -0.04309 1748
142.00000 48.00000 -0.04137 1749
142.00000 46.00000 -0.04137 1750
144.00000 26.00000 -0.04194 1751
142.00000 44.00000 -0.04137 1752
146.00000 14.00000 -0.04252 1753
142.00000 42.00000 -0.04137 1754
148.00000 4.00000 -0.04309 1755
144.00000 24.00000 -0.04194 1756
142.00000 40.00000 -0.04137 1757
146.00000 12.00000 -0.04252 1758
142.00000 38.00000 -0.04137 1759
144.00000 22.00000 -0.04194 1760
142.00000 36.00000 -0.04137 1761
148.00000 2.00000 -0.04309 1762
146.00000 10.00000 -0.04252 1763
144.00000 20.00000 -0.04194 1764
142.00000 34.00000 -0.04137 1765
142.00000 32.00000 -0.04137 1766
148.00000 0.00000 -0.04309 1767
144.00000 18.00000 -0.04194 1768
146.00000 8.00000 -0.04252 1769
142.00000 30.00000 -0.04137 1770
140.00000 60.00000 -0.04080 1771
140.00000 58.00000 -0.04080 1772
140.00000 56.00000 -0.04080 1773
140.00000 54.00000 -0.04080 1774
144.00000 16.00000 -0.04194 1775
140.00000 52.00000 -0.04080 1776
142.00000 28.00000 -0.04137 1777
140.00000 50.00000 -0.04080 1778
146.00000 6.00000 -0.04252 1779
140.00000 48.00000 -0.04080 1780
140.00000 46.00000 -0.04080 1781
142.00000 26.00000 -0.04137 1782
144.00000 14.00000 -0.04194 1783
140.00000 44.00000 -0.04080 1784
140.00000 42.00000 -0.04080 1785
146.00000 4.00000 -0.04252 1786
142.00000 24.00000 -0.04137 1787
140.00000 40.00000 -0.04080 1788
144.00000 12.00000 -0.04194 1789
140.00000 38.00000 -0.04080 1790
142.00000 22.00000 -0.04137 1791
146.00000 2.00000 -0.04252 1792
140.00000 36.00000 -0.04080 1793
144.00000 10.00000 -0.04194 1794
142.00000 20.00000 -0.04137 1795
140.00000 34.00000 -0.04080 1796
140.00000 32.00000 -0.04080 1797
146.00000 0.00000 -0.04252 1798
142.00000 18.00000 -0.04137 1799
144.00000 8.00000 -0.04194 1800
140.00000 30.00000 -0.04080 1801
138.00000 60.00000 -0.04023 1802
138.00000 58.00000 -0.04023 1803
138.00000 56.00000 -0.04023 1804
138.00000 54.00000 -0.04023 1805
142.00000 16.00000 -0.04137 1806
138.00000 52.00000 -0.04023 1807
140.00000 28.00000 -0.04080 1808
144.00000 6.00000 -0.04194 1809
138.00000 50.00000 -0.04023 1810
138.00000 48.00000 -0.04023 1811
138.00000 46.00000 -0.04023 1812
140.00000 26.00000 -0.04080 1813
142.00000 14.00000 -0.04137 1814
138.00000 44.00000 -0.04023 1815
144.00000 4.00000 -0.04194 1816
138.00000 42.00000 -0.04023 1817
140.00000 24.00000 -0.04080 1818
138.00000 40.00000 -0.04023 1819
142.00000 12.00000 -0.04137 1820
138.00000 38.00000 -0.04023 1821
140.00000 22.00000 -0.04080 1822
144.00000 2.00000 -0.04194 1823
138.00000 36.00000 -0.04023 1824
142.00000 10.00000 -0.04137 1825
140.00000 20.00000 -0.04080 1826
138.00000 34.00000 -0.04023 1827
144.00000 0.00000 -0.04194 1828
138.00000 32.00000 -0.04023 1829
142.00000 8.00000 -0.04137 1830
140.00000 18.00000 -0.04080 1831
138.00000 30.00000 -0.04023 1832
136.00000 60.00000 -0.03965 1833
136.00000 58.00000 -0.03965 1834
136.00000 56.00000 -0.03965 1835
140.00000 16.00000 -0.04080 1836
136.00000 54.00000 -0.03965 1837
136.00000 52.00000 -0.03965 1838
138.00000 28.00000 -0.04023 1839
142.00000 6.00000 -0.04137 1840
136.00000 50.00000 -0.03965 1841
136.00000 48.00000 -0.03965 1842
136.00000 46.00000 -0.03965 1843
138.00000 26.00000 -0.04023 1844
140.00000 14.00000 -0.04080 1845
136.00000 44.00000 -0.03965 1846
142.00000 4.00000 -0.04137 1847
136.00000 42.00000 -0.03965 1848
138.00000 24.00000 -0.04023 1849
140.00000 12.00000 -0.04080 1850
136.00000 40.00000 -0.03965 1851
136.00000 38.00000 -0.03965 1852
138.00000 22.00000 -0.04023 1853
142.00000 2.00000 -0.04137 1854
136.00000 36.00000 -0.03965 1855
140.00000 10.00000 -0.04080 1856
138.00000 20.00000 -0.04023 1857
136.00000 34.00000 -0.03965 1858
142.00000 0.00000 -0.04137 1859
136.00000 32.00000 -0.03965 1860
140.00000 8.00000 -0.04080 1861
138.00000 18.00000 -0.04023 1862
136.00000 30.00000 -0.03965 1863
134.00000 60.00000 -0.03908 1864
134.00000 58.00000 -0.03908 1865
138.00000 16.00000 -0.04023 1866
134.00000 56.00000 -0.03908 1867
134.00000 54.00000 -0.03908 1868
140.00000 6.00000 -0.04080 1869
136.00000 28.00000 -0.03965 1870
134.00000 52.00000 -0.03908 1871
134.00000 50.00000 -0.03908 1872
134.00000 48.00000 -0.03908 1873
136.00000 26.00000 -0.03965 1874
138.00000 14.00000 -0.04023 1875
134.00000 46.00000 -0.03908 1876
134.00000 44.00000 -0.03908 1877
140.00000 4.00000 -0.04080 1878
134.00000 42.00000 -0.03908 1879
136.00000 24.00000 -0.03965 1880
138.00000 12.00000 -0.04023 1881
134.00000 40.00000 -0.03908 1882
136.00000 22.00000 -0.03965 1883
134.00000 38.00000 -0.03908 1884
140.00000 2.00000 -0.04080 1885
134.00000 36.00000 -0.03908 1886
138.00000 10.00000 -0.04023 1887
136.00000 20.00000 -0.03965 1888
134.00000 34.00000 -0.03908 1889
140.00000 0.00000 -0.04080 1890
138.00000 8.00000 -0.04023 1891
134.00000 32.00000 -0.03908 1892
136.00000 18.00000 -0.03965 1893
134.00000 30.00000 -0.03908 1894
136.00000 16.00000 -0.03965 1895
132.00000 60.00000 -0.03851 1896
132.00000 58.00000 -0.03851 1897
132.00000 56.00000 -0.03851 1898
138.00000 6.00000 -0.04023 1899
132.00000 54.00000 -0.03851 1900
134.00000 28.00000 -0.03908 1901
132.00000 52.00000 -0.03851 1902
132.00000 50.00000 -0.03851 1903
132.00000 48.00000 -0.03851 1904
136.00000 14.00000 -0.03965 1905
134.00000 26.00000 -0.03908 1906
132.00000 46.00000 -0.03851 1907
138.00000 4.00000 -0.04023 1908
132.00000 44.00000 -0.03851 1909
134.00000 24.00000 -0.03908 1910
132.00000 42.00000 -0.03851 1911
136.00000 12.00000 -0.03965 1912
132.00000 40.00000 -0.03851 1913
138.00000 2.00000 -0.04023 1914
134.00000 22.00000 -0.03908 1915
132.00000 38.00000 -0.03851 1916
136.00000 10.00000 -0.03965 1917
132.00000 36.00000 -0.03851 1918
134.00000 20.00000 -0.03908 1919
132.00000 34.00000 -0.03851 1920
138.00000 0.00000 -0.04023 1921
136.00000 8.00000 -0.03965 1922
132.00000 32.00000 -0.03851 1923
134.00000 18.00000 -0.03908 1924
132.00000 30.00000 -0.03851 1925
134.00000 16.00000 -0.03908 1926
136.00000 6.00000 -0.03965 1927
130.00000 60.00000 -0.03794 1928
130.00000 58.00000 -0.03794 1929
130.00000 56.00000 -0.03794 1930
130.00000 54.00000 -0.03794 1931
132.00000 28.00000 -0.03851 1932
130.00000 52.00000 -0.03794 1933
130.00000 50.00000 -0.03794 1934
130.00000 48.00000 -0.03794 1935
134.00000 14.00000 -0.03908 1936
132.00000 26.00000 -0.03851 1937
130.00000 46.00000 -0.03794 1938
136.00000 4.00000 -0.03965 1939
130.00000 44.00000 -0.03794 1940
132.00000 24.00000 -0.03851 1941
130.00000 42.00000 -0.03794 1942
134.00000 12.00000 -0.03908 1943
130.00000 40.00000 -0.03794 1944
136.00000 2.00000 -0.03965 1945
132.00000 22.00000 -0.03851 1946
130.00000 38.00000 -0.03794 1947
134.00000 10.00000 -0.03908 1948
130.00000 36.00000 -0.03794 1949
132.00000 20.00000 -0.03851 1950
130.00000 34.00000 -0.03794 1951
136.00000 0.00000 -0.03965 1952
134.00000 8.00000 -0.03908 1953
132.00000 18.00000 -0.03851 1954
130.00000 32.00000 -0.03794 1955
130.00000 30.00000 -0.03794 1956
132.00000 16.00000 -0.03851 1957
134.00000 6.00000 -0.03908 1958
128.00000 60.00000 -0.03736 1959
128.00000 58.00000 -0.03736 1960
128.00000 56.00000 -0.03736 1961
130.00000 28.00000 -0.03794 1962
128.00000 54.00000 -0.03736 1963
128.00000 52.00000 -0.03736 1964
128.00000 50.00000 -0.03736 1965
128.00000 48.00000 -0.03736 1966
132.00000 14.00000 -0.03851 1967
130.00000 26.00000 -0.03794 1968
134.00000 4.00000 -0.03908 1969
128.00000 46.00000 -0.03736 1970
128.00000 44.00000 -0.03736 1971
130.00000 24.00000 -0.03794 1972
128.00000 42.00000 -0.03736 1973
132.00000 12.00000 -0.03851 1974
128.00000 40.00000 -0.03736 1975
134.00000 2.00000 -0.03908 1976
130.00000 22.00000 -0.03794 1977
128.00000 38.00000 -0.03736 1978
132.00000 10.00000 -0.03851 1979
128.00000 36.00000 -0.03736 1980
130.00000 20.00000 -0.03794 1981
134.00000 0.00000 -0.03908 1982
128.00000 34.00000 -0.03736 1983
132.00000 8.00000 -0.03851 1984
130.00000 18.00000 -0.03794 1985
128.00000 32.00000 -0.03736 1986
128.00000 30.00000 -0.03736 1987
132.00000 6.00000 -0.03851 1988
130.00000 16.00000 -0.03794 1989
126.00000 60.00000 -0.03679 1990
126.00000 58.00000 -0.03679 1991
126.00000 56.00000 -0.03679 1992
128.00000 28.00000 -0.03736 1993
126.00000 54.00000 -0.03679 1994
126.00000 52.00000 -0.03679 1995
126.00000 50.00000 -0.03679 1996
130.00000 14.00000 -0.03794 1997
126.00000 48.00000 -0.03679 1998
128.00000 26.00000 -0.03736 1999
132.00000 4.00000 -0.03851 2000
126.00000 46.00000 -0.03679 2001
126.00000 44.00000 -0.03679 2002
128.00000 24.00000 -0.03736 2003
130.00000 12.00000 -0.03794 2004
126.00000 42.00000 -0.03679 2005
132.00000 2.00000 -0.03851 2006
126.00000 40.00000 -0.03679 2007
128.00000 22.00000 -0.03736 2008
126.00000 38.00000 -0.03679 2009
130.00000 10.00000 -0.03794 2010
126.00000 36.00000 -0.03679 2011
128.00000 20.00000 -0.03736 2012
132.00000 0.00000 -0.03851 2013
126.00000 34.00000 -0.03679 2014
130.00000 8.00000 -0.03794 2015
124.50000 58.50000 -0.03635 2016
124.50000 56.55669 -0.03635 2017
128.00000 18.00000 -0.03736 2018
124.50000 54.62235 -0.03635 2019
126.00000 32.00000 -0.03679 2020
124.50000 52.69632 -0.03635 2021
124.50000 50.77797 -0.03635 2022
124.50000 48.86667 -0.03635 2023
126.00000 30.00000 -0.03679 2024
124.50000 46.96176 -0.03635 2025
130.00000 6.00000 -0.03794 2026
128.00000 16.00000 -0.03736 2027
124.50000 45.06261 -0.03635 2028
126.00000 28.00000 -0.03679 2029
124.50000 43.16859 -0.03635 2030
124.50000 41.27904 -0.03635 2031
128.00000 14.00000 -0.03736 2032
130.00000 4.00000 -0.03794 2033
126.00000 26.00000 -0.03679 2034
124.50000 39.39333 -0.03635 2035
124.50000 37.51083 -0.03635 2036
126.00000 24.00000 -0.03679 2037
128.00000 12.00000 -0.03736 2038
124.50000 35.63088 -0.03635 2039
130.00000 2.00000 -0.03794 2040
124.50000 33.75285 -0.03635 2041
126.00000 22.00000 -0.03679 2042
128.00000 10.00000 -0.03736 2043
123.00000 57.00000 -0.03592 2044
123.00000 55.17835 -0.03592 2045
124.50000 31.87611 -0.03635 2046
123.00000 53.36117 -0.03592 2047
123.00000 51.54816 -0.03592 2048
126.00000 20.00000 -0.03679 2049
123.00000 49.73899 -0.03592 2050
130.00000 0.00000 -0.03794 2051
124.50000 30.00000 -0.03635 2052
123.00000 47.93333 -0.03592 2053
123.00000 46.13088 -0.03592 2054
128.00000 8.00000 -0.03736 2055
123.00000 44.33131 -0.03592 2056
126.00000 18.00000 -0.03679 2057
124.50000 28.12389 -0.03635 2058
123.00000 42.53429 -0.03592 2059
123.00000 40.73952 -0.03592 2060
124.50000 26.24715 -0.03635 2061
128.00000 6.00000 -0.03736 2062
126.00000 16.00000 -0.03679 2063
123.00000 38.94667 -0.03592 2064
124.50000 24.36912 -0.03635 2065
123.00000 37.15541 -0.03592 2066
123.00000 35.36544 -0.03592 2067
126.00000 14.00000 -0.03679 2068
128.00000 4.00000 -0.03736 2069
124.50000 22.48917 -0.03635 2070
123.00000 33.57643 -0.03592 2071
121.50000 55.50000 -0.03548 2072
126.00000 12.00000 -0.03679 2073
124.50000 20.60667 -0.03635 2074
123.00000 31.78805 -0.03592 2075
121.50000 53.82165 -0.03548 2076
121.50000 52.13883 -0.03548 2077
121.50000 50.45184 -0.03548 2078
128.00000 2.00000 -0.03736 2079
121.50000 48.76101 -0.03548 2080
123.00000 30.00000 -0.03592 2081
121.50000 47.06667 -0.03548 2082
124.50000 18.72096 -0.03635 2083
121.50000 45.36912 -0.03548 2084
126.00000 10.00000 -0.03679 2085
123.00000 28.21195 -0.03592 2086
121.50000 43.66869 -0.03548 2087
121.50000 41.96571 -0.03548 2088
128.00000 0.00000 -0.03736 2089
124.50000 16.83141 -0.03635 2090
123.00000 26.42357 -0.03592 2091
121.50000 40.26048 -0.03548 2092
126.00000 8.00000 -0.03679 2093
121.50000 38.55333 -0.03548 2094
123.00000 24.63456 -0.03592 2095
124.50000 14.93739 -0.03635 2096
121.50000 36.84459 -0.03548 2097
121.50000 35.13456 -0.03548 2098
123.00000 22.84459 -0.03592 2099
126.00000 6.00000 -0.03679 2100
124.50000 13.03824 -0.03635 2101
121.50000 33.42357 -0.03548 2102
123.00000 21.05333 -0.03592 2103
121.50000 31.71195 -0.03548 2104
120.00000 54.00000 -0.03504 2105
120.00000 52.44331 -0.03504 2106
120.00000 50.87765 -0.03504 2107
126.00000 4.00000 -0.03679 2108
124.50000 11.13333 -0.03635 2109
120.00000 49.30368 -0.03504 2110
123.00000 19.26048 -0.03592 2111
121.50000 30.00000 -0.03548 2112
120.00000 47.72203 -0.03504 2113
120.00000 46.13333 -0.03504 2114
120.00000 44.53824 -0.03504 2115
121.50000 28.28805 -0.03548 2116
123.00000 17.46571 -0.03592 2117
120.00000 42.93739 -0.03504 2118
124.50000 9.22203 -0.03635 2119
126.00000 2.00000 -0.03679 2120
120.00000 41.33141 -0.03504 2121
121.50000 26.57643 -0.03548 2122
120.00000 39.72096 -0.03504 2123
123.00000 15.66869 -0.03592 2124
121.50000 24.86544 -0.03548 2125
120.00000 38.10667 -0.03504 2126
124.50000 7.30368 -0.03635 2127
120.00000 36.48917 -0.03504 2128
126.00000 0.00000 -0.03679 2129
121.50000 23.15541 -0.03548 2130
123.00000 13.86912 -0.03592 2131
120.00000 34.86912 -0.03504 2132
124.50000 5.37765 -0.03635 2133
120.00000 33.24715 -0.03504 2134
121.50000 21.44667 -0.03548 2135
123.00000 12.06667 -0.03592 2136
120.00000 31.62389 -0.03504 2137
118.50000 52.50000 -0.03460 2138
118.50000 51.00000 -0.03460 2139
121.50000 19.73952 -0.03548 2140
118.50000 49.50000 -0.03460 2141
120.00000 30.00000 -0.03504 2142
118.50000 48.00000 -0.03460 2143
124.50000 3.44331 -0.03635 2144
123.00000 10.26101 -0.03592 2145
118.50000 46.50000 -0.03460 2146
118.50000 45.00000 -0.03460 2147
121.50000 18.03429 -0.03548 2148
120.00000 28.37611 -0.03504 2149
118.50000 43.50000 -0.03460 2150
118.50000 42.00000 -0.03460 2151
120.00000 26.75285 -0.03504 2152
123.00000 8.45184 -0.03592 2153
124.50000 1.50000 -0.03635 2154
121.50000 16.33131 -0.03548 2155
118.50000 40.50000 -0.03460 2156
118.50000 39.00000 -0.03460 2157
120.00000 25.13088 -0.03504 2158
118.50000 37.50000 -0.03460 2159
121.50000 14.63088 -0.03548 2160
123.00000 6.63883 -0.03592 2161
120.00000 23.51083 -0.03504 2162
118.50000 36.00000 -0.03460 2163
118.50000 34.50000 -0.03460 2164
121.50000 12.93333 -0.03548 2165
120.00000 21.89333 -0.03504 2166
118.50000 33.00000 -0.03460 2167
123.00000 4.82165 -0.03592 2168
120.00000 20.27904 -0.03504 2169
118.50000 31.50000 -0.03460 2170
121.50000 11.23899 -0.03548 2171
118.50000 30.00000 -0.03460 2172
120.00000 18.66859 -0.03504 2173
123.00000 3.00000 -0.03592 2174
118.50000 28.50000 -0.03460 2175
121.50000 9.54816 -0.03548 2176
116.64286 52.50000 -0.03406 2177
116.64286 51.00000 -0.03406 2178
116.64286 49.50000 -0.03406 2179
120.00000 17.06261 -0.03504 2180
118.50000 27.00000 -0.03460 2181
116.64286 48.00000 -0.03406 2182
116.64286 46.50000 -0.03406 2183
121.50000 7.86117 -0.03548 2184
116.64286 45.00000 -0.03406 2185
118.50000 25.50000 -0.03460 2186
120.00000 15.46176 -0.03504 2187
116.64286 43.50000 -0.03406 2188
116.64286 42.00000 -0.03406 2189
118.50000 24.00000 -0.03460 2190
116.64286 40.50000 -0.03406 2191
120.00000 13.86667 -0.03504 2192
121.50000 6.17835 -0.03548 2193
116.64286 39.00000 -0.03406 2194
118.50000 22.50000 -0.03460 2195
116.64286 37.50000 -0.03406 2196
120.00000 12.27797 -0.03504 2197
118.50000 21.00000 -0.03460 2198
116.64286 36.00000 -0.03406 2199
121.50000 4.50000 -0.03548 2200
116.64286 34.50000 -0.03406 2201
118.50000 19.50000 -0.03460 2202
120.00000 10.69632 -0.03504 2203
116.64286 33.00000 -0.03406 2204
118.50000 18.00000 -0.03460 2205
116.64286 31.50000 -0.03406 2206
120.00000 9.12235 -0.03504 2207
116.64286 30.00000 -0.03406 2208
118.50000 16.50000 -0.03460 2209
116.64286 28.50000 -0.03406 2210
120.00000 7.55669 -0.03504 2211
114.78571 52.50000 -0.03352 2212
114.78571 51.00000 -0.03352 2213
118.50000 15.00000 -0.03460 2214
114.78571 49.50000 -0.03352 2215
116.64286 27.00000 -0.03406 2216
114.78571 48.00000 -0.03352 2217
114.78571 46.50000 -0.03352 2218
120.00000 6.00000 -0.03504 2219
116.64286 25.50000 -0.03406 2220
114.78571 45.00000 -0.03352 2221
118.50000 13.50000 -0.03460 2222
114.78571 43.50000 -0.03352 2223
114.78571 42.00000 -0.03352 2224
116.64286 24.00000 -0.03406 2225
118.50000 12.00000 -0.03460 2226
114.78571 40.50000 -0.03352 2227
116.64286 22.50000 -0.03406 2228
114.78571 39.00000 -0.03352 2229
114.78571 37.50000 -0.03352 2230
118.50000 10.50000 -0.03460 2231
116.64286 21.00000 -0.03406 2232
114.78571 36.00000 -0.03352 2233
114.78571 34.50000 -0.03352 2234
116.64286 19.50000 -0.03406 2235
118.50000 9.00000 -0.03460 2236
114.78571 33.00000 -0.03352 2237
116.64286 18.00000 -0.03406 2238
114.78571 31.50000 -0.03352 2239
118.50000 7.50000 -0.03460 2240
114.78571 30.00000 -0.03352 2241
116.64286 16.50000 -0.03406 2242
114.78571 28.50000 -0.03352 2243
112.92857 52.50000 -0.03298 2244
112.92857 51.00000 -0.03298 2245
116.64286 15.00000 -0.03406 2246
112.92857 49.50000 -0.03298 2247
114.78571 27.00000 -0.03352 2248
112.92857 48.00000 -0.03298 2249
112.92857 46.50000 -0.03298 2250
114.78571 25.50000 -0.03352 2251
116.64286 13.50000 -0.03406 2252
112.92857 45.00000 -0.03298 2253
112.92857 43.50000 -0.03298 2254
114.78571 24.00000 -0.03352 2255
112.92857 42.00000 -0.03298 2256
116.64286 12.00000 -0.03406 2257
112.92857 40.50000 -0.03298 2258
114.78571 22.50000 -0.03352 2259
112.92857 39.00000 -0.03298 2260
112.92857 37.50000 -0.03298 2261
116.64286 10.50000 -0.03406 2262
114.78571 21.00000 -0.03352 2263
112.92857 36.00000 -0.03298 2264
